# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  682    516    -1.84363    -0.15916     7.16230
  683    516    -1.83700    -0.15916     7.16230
  702    516    -1.71099    -0.15916     7.16230
  703    516    -1.70436    -0.15916     7.16230
  704    516    -1.69773    -0.15916     7.16230
  705    516    -1.69110    -0.15916     7.16230
  706    516    -1.68447    -0.15916     7.16230
  707    516    -1.67783    -0.15916     7.16230
  677    517    -1.86974    -0.15196     7.13541
  678    517    -1.86313    -0.15196     7.13541
  679    517    -1.85653    -0.15196     7.13541
  680    517    -1.84992    -0.15196     7.13541
  681    517    -1.84331    -0.15196     7.13541
  682    517    -1.83671    -0.15196     7.13541
  683    517    -1.83010    -0.15196     7.13541
  701    517    -1.71118    -0.15196     7.13541
  702    517    -1.70457    -0.15196     7.13541
  703    517    -1.69796    -0.15196     7.13541
  704    517    -1.69136    -0.15196     7.13541
  705    517    -1.68475    -0.15196     7.13541
  706    517    -1.67814    -0.15196     7.13541
  707    517    -1.67154    -0.15196     7.13541
  677    518    -1.86275    -0.14481     7.10872
  678    518    -1.85617    -0.14481     7.10872
  679    518    -1.84958    -0.14481     7.10872
  680    518    -1.84300    -0.14481     7.10872
  681    518    -1.83642    -0.14481     7.10872
  682    518    -1.82984    -0.14481     7.10872
  701    518    -1.70478    -0.14481     7.10872
  702    518    -1.69820    -0.14481     7.10872
  703    518    -1.69161    -0.14481     7.10872
  704    518    -1.68503    -0.14481     7.10872
  705    518    -1.67845    -0.14481     7.10872
  706    518    -1.67187    -0.14481     7.10872
  677    519    -1.85581    -0.13771     7.08224
  678    519    -1.84925    -0.13771     7.08224
  679    519    -1.84269    -0.13771     7.08224
  680    519    -1.83614    -0.13771     7.08224
  681    519    -1.82958    -0.13771     7.08224
  682    519    -1.82302    -0.13771     7.08224
  701    519    -1.69843    -0.13771     7.08224
  702    519    -1.69187    -0.13771     7.08224
  703    519    -1.68531    -0.13771     7.08224
  704    519    -1.67875    -0.13771     7.08224
  705    519    -1.67219    -0.13771     7.08224
  706    519    -1.66564    -0.13771     7.08224
  676    520    -1.85545    -0.13067     7.05595
  677    520    -1.84892    -0.13067     7.05595
  678    520    -1.84239    -0.13067     7.05595
  679    520    -1.83585    -0.13067     7.05595
  680    520    -1.82932    -0.13067     7.05595
  681    520    -1.82279    -0.13067     7.05595
  700    520    -1.69865    -0.13067     7.05595
  701    520    -1.69212    -0.13067     7.05595
  702    520    -1.68559    -0.13067     7.05595
  703    520    -1.67905    -0.13067     7.05595
  704    520    -1.67252    -0.13067     7.05595
  705    520    -1.66599    -0.13067     7.05595
  676    521    -1.84859    -0.12367     7.02985
  677    521    -1.84208    -0.12367     7.02985
  678    521    -1.83557    -0.12367     7.02985
  679    521    -1.82906    -0.12367     7.02985
  680    521    -1.82255    -0.12367     7.02985
  681    521    -1.81604    -0.12367     7.02985
  700    521    -1.69237    -0.12367     7.02985
  701    521    -1.68586    -0.12367     7.02985
  702    521    -1.67935    -0.12367     7.02985
  703    521    -1.67284    -0.12367     7.02985
  704    521    -1.66633    -0.12367     7.02985
  705    521    -1.65983    -0.12367     7.02985
  676    522    -1.84178    -0.11673     7.00395
  677    522    -1.83529    -0.11673     7.00395
  678    522    -1.82881    -0.11673     7.00395
  679    522    -1.82232    -0.11673     7.00395
  680    522    -1.81584    -0.11673     7.00395
  699    522    -1.69262    -0.11673     7.00395
  700    522    -1.68614    -0.11673     7.00395
  701    522    -1.67965    -0.11673     7.00395
  702    522    -1.67317    -0.11673     7.00395
  703    522    -1.66668    -0.11673     7.00395
  704    522    -1.66019    -0.11673     7.00395
  675    523    -1.84148    -0.10984     6.97823
  676    523    -1.83502    -0.10984     6.97823
  677    523    -1.82856    -0.10984     6.97823
  678    523    -1.82209    -0.10984     6.97823
  679    523    -1.81563    -0.10984     6.97823
  680    523    -1.80917    -0.10984     6.97823
  698    523    -1.69287    -0.10984     6.97823
  699    523    -1.68641    -0.10984     6.97823
  700    523    -1.67995    -0.10984     6.97823
  701    523    -1.67348    -0.10984     6.97823
  702    523    -1.66702    -0.10984     6.97823
  703    523    -1.66056    -0.10984     6.97823
  704    523    -1.65410    -0.10984     6.97823
 1453    523     3.18543    -0.10984     6.97823
 1454    523     3.19190    -0.10984     6.97823
 1455    523     3.19836    -0.10984     6.97823
 1456    523     3.20482    -0.10984     6.97823
  675    524    -1.83474    -0.10300     6.95271
  676    524    -1.82830    -0.10300     6.95271
  677    524    -1.82187    -0.10300     6.95271
  678    524    -1.81543    -0.10300     6.95271
  679    524    -1.80899    -0.10300     6.95271
  698    524    -1.68668    -0.10300     6.95271
  699    524    -1.68024    -0.10300     6.95271
  700    524    -1.67380    -0.10300     6.95271
  701    524    -1.66736    -0.10300     6.95271
  702    524    -1.66092    -0.10300     6.95271
  703    524    -1.65449    -0.10300     6.95271
 1451    524     3.16091    -0.10300     6.95271
 1452    524     3.16734    -0.10300     6.95271
 1453    524     3.17378    -0.10300     6.95271
 1454    524     3.18022    -0.10300     6.95271
 1455    524     3.18666    -0.10300     6.95271
 1456    524     3.19310    -0.10300     6.95271
 1457    524     3.19953    -0.10300     6.95271
 1458    524     3.20597    -0.10300     6.95271
  674    525    -1.83447    -0.09621     6.92737
  675    525    -1.82806    -0.09621     6.92737
  676    525    -1.82164    -0.09621     6.92737
  677    525    -1.81523    -0.09621     6.92737
  678    525    -1.80881    -0.09621     6.92737
  679    525    -1.80240    -0.09621     6.92737
  697    525    -1.68694    -0.09621     6.92737
  698    525    -1.68053    -0.09621     6.92737
  699    525    -1.67411    -0.09621     6.92737
  700    525    -1.66770    -0.09621     6.92737
  701    525    -1.66129    -0.09621     6.92737
  702    525    -1.65487    -0.09621     6.92737
  703    525    -1.64846    -0.09621     6.92737
 1451    525     3.14939    -0.09621     6.92737
 1452    525     3.15580    -0.09621     6.92737
 1453    525     3.16222    -0.09621     6.92737
 1454    525     3.16863    -0.09621     6.92737
 1455    525     3.17504    -0.09621     6.92737
 1456    525     3.18146    -0.09621     6.92737
 1457    525     3.18787    -0.09621     6.92737
 1458    525     3.19429    -0.09621     6.92737
 1459    525     3.20070    -0.09621     6.92737
 1460    525     3.20712    -0.09621     6.92737
  673    526    -1.83420    -0.08947     6.90221
  674    526    -1.82781    -0.08947     6.90221
  675    526    -1.82142    -0.08947     6.90221
  676    526    -1.81503    -0.08947     6.90221
  677    526    -1.80864    -0.08947     6.90221
  678    526    -1.80224    -0.08947     6.90221
  679    526    -1.79585    -0.08947     6.90221
  697    526    -1.68082    -0.08947     6.90221
  698    526    -1.67443    -0.08947     6.90221
  699    526    -1.66804    -0.08947     6.90221
  700    526    -1.66164    -0.08947     6.90221
  701    526    -1.65525    -0.08947     6.90221
  702    526    -1.64886    -0.08947     6.90221
 1444    526     3.09321    -0.08947     6.90221
 1445    526     3.09961    -0.08947     6.90221
 1446    526     3.10600    -0.08947     6.90221
 1447    526     3.11239    -0.08947     6.90221
 1448    526     3.11878    -0.08947     6.90221
 1449    526     3.12517    -0.08947     6.90221
 1450    526     3.13156    -0.08947     6.90221
 1451    526     3.13795    -0.08947     6.90221
 1452    526     3.14434    -0.08947     6.90221
 1453    526     3.15073    -0.08947     6.90221
 1454    526     3.15712    -0.08947     6.90221
 1455    526     3.16351    -0.08947     6.90221
 1456    526     3.16991    -0.08947     6.90221
 1457    526     3.17630    -0.08947     6.90221
 1458    526     3.18269    -0.08947     6.90221
 1459    526     3.18908    -0.08947     6.90221
 1460    526     3.19547    -0.08947     6.90221
 1461    526     3.20186    -0.08947     6.90221
 1462    526     3.20825    -0.08947     6.90221
  673    527    -1.82756    -0.08278     6.87724
  674    527    -1.82120    -0.08278     6.87724
  675    527    -1.81483    -0.08278     6.87724
  676    527    -1.80846    -0.08278     6.87724
  677    527    -1.80209    -0.08278     6.87724
  678    527    -1.79572    -0.08278     6.87724
  696    527    -1.68110    -0.08278     6.87724
  697    527    -1.67474    -0.08278     6.87724
  698    527    -1.66837    -0.08278     6.87724
  699    527    -1.66200    -0.08278     6.87724
  700    527    -1.65563    -0.08278     6.87724
  701    527    -1.64926    -0.08278     6.87724
 1442    527     3.06929    -0.08278     6.87724
 1443    527     3.07565    -0.08278     6.87724
 1444    527     3.08202    -0.08278     6.87724
 1445    527     3.08839    -0.08278     6.87724
 1446    527     3.09476    -0.08278     6.87724
 1447    527     3.10113    -0.08278     6.87724
 1448    527     3.10749    -0.08278     6.87724
 1449    527     3.11386    -0.08278     6.87724
 1450    527     3.12023    -0.08278     6.87724
 1452    527     3.13297    -0.08278     6.87724
 1453    527     3.13933    -0.08278     6.87724
 1454    527     3.14570    -0.08278     6.87724
 1455    527     3.15207    -0.08278     6.87724
 1457    527     3.16480    -0.08278     6.87724
 1458    527     3.17117    -0.08278     6.87724
 1459    527     3.17754    -0.08278     6.87724
 1460    527     3.18391    -0.08278     6.87724
 1461    527     3.19028    -0.08278     6.87724
 1462    527     3.19664    -0.08278     6.87724
 1463    527     3.20301    -0.08278     6.87724
  672    528    -1.82732    -0.07614     6.85245
  673    528    -1.82097    -0.07614     6.85245
  674    528    -1.81463    -0.07614     6.85245
  675    528    -1.80828    -0.07614     6.85245
  676    528    -1.80194    -0.07614     6.85245
  677    528    -1.79560    -0.07614     6.85245
  678    528    -1.78925    -0.07614     6.85245
  696    528    -1.67504    -0.07614     6.85245
  697    528    -1.66870    -0.07614     6.85245
  698    528    -1.66235    -0.07614     6.85245
  699    528    -1.65601    -0.07614     6.85245
  700    528    -1.64966    -0.07614     6.85245
  701    528    -1.64332    -0.07614     6.85245
 1442    528     3.05822    -0.07614     6.85245
 1443    528     3.06457    -0.07614     6.85245
 1444    528     3.07091    -0.07614     6.85245
 1445    528     3.07726    -0.07614     6.85245
 1446    528     3.08360    -0.07614     6.85245
 1447    528     3.08995    -0.07614     6.85245
 1448    528     3.09629    -0.07614     6.85245
 1449    528     3.10264    -0.07614     6.85245
 1450    528     3.10898    -0.07614     6.85245
 1451    528     3.11533    -0.07614     6.85245
 1453    528     3.12802    -0.07614     6.85245
 1454    528     3.13436    -0.07614     6.85245
 1455    528     3.14071    -0.07614     6.85245
 1456    528     3.14705    -0.07614     6.85245
 1457    528     3.15339    -0.07614     6.85245
 1460    528     3.17243    -0.07614     6.85245
 1461    528     3.17877    -0.07614     6.85245
 1462    528     3.18512    -0.07614     6.85245
 1463    528     3.19146    -0.07614     6.85245
  672    529    -1.82076    -0.06954     6.82783
  673    529    -1.81443    -0.06954     6.82783
  674    529    -1.80811    -0.06954     6.82783
  675    529    -1.80179    -0.06954     6.82783
  676    529    -1.79547    -0.06954     6.82783
  677    529    -1.78915    -0.06954     6.82783
  695    529    -1.67535    -0.06954     6.82783
  696    529    -1.66903    -0.06954     6.82783
  697    529    -1.66270    -0.06954     6.82783
  698    529    -1.65638    -0.06954     6.82783
  699    529    -1.65006    -0.06954     6.82783
  700    529    -1.64374    -0.06954     6.82783
 1442    529     3.04724    -0.06954     6.82783
 1443    529     3.05356    -0.06954     6.82783
 1444    529     3.05988    -0.06954     6.82783
 1445    529     3.06620    -0.06954     6.82783
 1446    529     3.07252    -0.06954     6.82783
 1447    529     3.07885    -0.06954     6.82783
 1448    529     3.08517    -0.06954     6.82783
 1449    529     3.09149    -0.06954     6.82783
 1450    529     3.09781    -0.06954     6.82783
 1451    529     3.10414    -0.06954     6.82783
 1452    529     3.11046    -0.06954     6.82783
 1454    529     3.12310    -0.06954     6.82783
 1455    529     3.12942    -0.06954     6.82783
 1456    529     3.13575    -0.06954     6.82783
 1457    529     3.14207    -0.06954     6.82783
 1458    529     3.14839    -0.06954     6.82783
 1461    529     3.16736    -0.06954     6.82783
 1462    529     3.17368    -0.06954     6.82783
 1463    529     3.18000    -0.06954     6.82783
  671    530    -1.82054    -0.06299     6.80339
  672    530    -1.81424    -0.06299     6.80339
  673    530    -1.80794    -0.06299     6.80339
  674    530    -1.80164    -0.06299     6.80339
  675    530    -1.79534    -0.06299     6.80339
  676    530    -1.78904    -0.06299     6.80339
  695    530    -1.66935    -0.06299     6.80339
  696    530    -1.66305    -0.06299     6.80339
  697    530    -1.65675    -0.06299     6.80339
  698    530    -1.65045    -0.06299     6.80339
  699    530    -1.64415    -0.06299     6.80339
  700    530    -1.63785    -0.06299     6.80339
 1441    530     3.03003    -0.06299     6.80339
 1442    530     3.03633    -0.06299     6.80339
 1443    530     3.04263    -0.06299     6.80339
 1444    530     3.04893    -0.06299     6.80339
 1445    530     3.05523    -0.06299     6.80339
 1446    530     3.06153    -0.06299     6.80339
 1447    530     3.06783    -0.06299     6.80339
 1449    530     3.08043    -0.06299     6.80339
 1450    530     3.08672    -0.06299     6.80339
 1451    530     3.09302    -0.06299     6.80339
 1452    530     3.09932    -0.06299     6.80339
