# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  813    468    -1.19013    -0.58292     8.74378
  814    468    -1.18203    -0.58292     8.74378
  815    468    -1.17393    -0.58292     8.74378
  816    468    -1.16584    -0.58292     8.74378
  363    469    -4.81123    -0.57219     8.70374
  364    469    -4.80317    -0.57219     8.70374
  365    469    -4.79512    -0.57219     8.70374
  366    469    -4.78706    -0.57219     8.70374
  787    469    -1.39421    -0.57219     8.70374
  788    469    -1.38615    -0.57219     8.70374
  789    469    -1.37809    -0.57219     8.70374
  790    469    -1.37003    -0.57219     8.70374
  791    469    -1.36197    -0.57219     8.70374
  792    469    -1.35391    -0.57219     8.70374
  793    469    -1.34586    -0.57219     8.70374
  794    469    -1.33780    -0.57219     8.70374
  795    469    -1.32974    -0.57219     8.70374
  796    469    -1.32168    -0.57219     8.70374
  799    469    -1.29750    -0.57219     8.70374
  800    469    -1.28944    -0.57219     8.70374
  801    469    -1.28138    -0.57219     8.70374
  802    469    -1.27332    -0.57219     8.70374
  803    469    -1.26527    -0.57219     8.70374
  806    469    -1.24109    -0.57219     8.70374
  807    469    -1.23303    -0.57219     8.70374
  808    469    -1.22497    -0.57219     8.70374
  809    469    -1.21691    -0.57219     8.70374
  810    469    -1.20885    -0.57219     8.70374
  812    469    -1.19273    -0.57219     8.70374
  813    469    -1.18468    -0.57219     8.70374
  814    469    -1.17662    -0.57219     8.70374
  815    469    -1.16856    -0.57219     8.70374
  361    470    -4.80535    -0.56156     8.66407
  362    470    -4.79733    -0.56156     8.66407
  363    470    -4.78930    -0.56156     8.66407
  364    470    -4.78128    -0.56156     8.66407
  365    470    -4.77326    -0.56156     8.66407
  366    470    -4.76524    -0.56156     8.66407
  367    470    -4.75721    -0.56156     8.66407
  787    470    -1.38785    -0.56156     8.66407
  788    470    -1.37983    -0.56156     8.66407
  789    470    -1.37181    -0.56156     8.66407
  790    470    -1.36379    -0.56156     8.66407
  791    470    -1.35577    -0.56156     8.66407
  792    470    -1.34774    -0.56156     8.66407
  793    470    -1.33972    -0.56156     8.66407
  794    470    -1.33170    -0.56156     8.66407
  795    470    -1.32368    -0.56156     8.66407
  796    470    -1.31565    -0.56156     8.66407
  797    470    -1.30763    -0.56156     8.66407
  798    470    -1.29961    -0.56156     8.66407
  799    470    -1.29159    -0.56156     8.66407
  800    470    -1.28357    -0.56156     8.66407
  801    470    -1.27554    -0.56156     8.66407
  802    470    -1.26752    -0.56156     8.66407
  806    470    -1.23543    -0.56156     8.66407
  807    470    -1.22741    -0.56156     8.66407
  808    470    -1.21939    -0.56156     8.66407
  809    470    -1.21136    -0.56156     8.66407
  811    470    -1.19532    -0.56156     8.66407
  812    470    -1.18730    -0.56156     8.66407
  813    470    -1.17928    -0.56156     8.66407
  814    470    -1.17125    -0.56156     8.66407
  815    470    -1.16323    -0.56156     8.66407
  360    471    -4.79153    -0.55103     8.62475
  361    471    -4.78354    -0.55103     8.62475
  362    471    -4.77556    -0.55103     8.62475
  363    471    -4.76757    -0.55103     8.62475
  364    471    -4.75959    -0.55103     8.62475
  365    471    -4.75160    -0.55103     8.62475
  366    471    -4.74361    -0.55103     8.62475
  367    471    -4.73563    -0.55103     8.62475
  787    471    -1.38156    -0.55103     8.62475
  788    471    -1.37357    -0.55103     8.62475
  789    471    -1.36559    -0.55103     8.62475
  790    471    -1.35760    -0.55103     8.62475
  792    471    -1.34163    -0.55103     8.62475
  793    471    -1.33364    -0.55103     8.62475
  794    471    -1.32566    -0.55103     8.62475
  795    471    -1.31767    -0.55103     8.62475
  796    471    -1.30968    -0.55103     8.62475
  797    471    -1.30170    -0.55103     8.62475
  798    471    -1.29371    -0.55103     8.62475
  799    471    -1.28573    -0.55103     8.62475
  800    471    -1.27774    -0.55103     8.62475
  801    471    -1.26976    -0.55103     8.62475
  802    471    -1.26177    -0.55103     8.62475
  806    471    -1.22983    -0.55103     8.62475
  807    471    -1.22184    -0.55103     8.62475
  808    471    -1.21385    -0.55103     8.62475
  809    471    -1.20587    -0.55103     8.62475
  811    471    -1.18990    -0.55103     8.62475
  812    471    -1.18191    -0.55103     8.62475
  813    471    -1.17392    -0.55103     8.62475
  814    471    -1.16594    -0.55103     8.62475
  359    472    -4.77784    -0.54059     8.58579
  360    472    -4.76989    -0.54059     8.58579
  361    472    -4.76194    -0.54059     8.58579
  362    472    -4.75399    -0.54059     8.58579
  365    472    -4.73014    -0.54059     8.58579
  366    472    -4.72219    -0.54059     8.58579
  367    472    -4.71424    -0.54059     8.58579
  786    472    -1.38327    -0.54059     8.58579
  787    472    -1.37532    -0.54059     8.58579
  788    472    -1.36737    -0.54059     8.58579
  789    472    -1.35942    -0.54059     8.58579
  790    472    -1.35147    -0.54059     8.58579
  792    472    -1.33557    -0.54059     8.58579
  793    472    -1.32762    -0.54059     8.58579
  794    472    -1.31967    -0.54059     8.58579
  795    472    -1.31172    -0.54059     8.58579
  796    472    -1.30377    -0.54059     8.58579
  797    472    -1.29582    -0.54059     8.58579
  798    472    -1.28787    -0.54059     8.58579
  799    472    -1.27992    -0.54059     8.58579
  800    472    -1.27197    -0.54059     8.58579
  801    472    -1.26402    -0.54059     8.58579
  802    472    -1.25607    -0.54059     8.58579
  805    472    -1.23222    -0.54059     8.58579
  806    472    -1.22427    -0.54059     8.58579
  807    472    -1.21632    -0.54059     8.58579
  808    472    -1.20837    -0.54059     8.58579
  810    472    -1.19247    -0.54059     8.58579
  811    472    -1.18452    -0.54059     8.58579
  812    472    -1.17657    -0.54059     8.58579
  813    472    -1.16862    -0.54059     8.58579
  814    472    -1.16067    -0.54059     8.58579
  359    473    -4.75635    -0.53024     8.54719
  360    473    -4.74844    -0.53024     8.54719
  361    473    -4.74052    -0.53024     8.54719
  362    473    -4.73261    -0.53024     8.54719
  363    473    -4.72469    -0.53024     8.54719
  364    473    -4.71678    -0.53024     8.54719
  365    473    -4.70887    -0.53024     8.54719
  366    473    -4.70095    -0.53024     8.54719
  367    473    -4.69304    -0.53024     8.54719
  786    473    -1.37705    -0.53024     8.54719
  787    473    -1.36913    -0.53024     8.54719
  788    473    -1.36122    -0.53024     8.54719
  789    473    -1.35330    -0.53024     8.54719
  790    473    -1.34539    -0.53024     8.54719
  791    473    -1.33748    -0.53024     8.54719
  792    473    -1.32956    -0.53024     8.54719
  793    473    -1.32165    -0.53024     8.54719
  794    473    -1.31373    -0.53024     8.54719
  795    473    -1.30582    -0.53024     8.54719
  796    473    -1.29791    -0.53024     8.54719
  797    473    -1.28999    -0.53024     8.54719
  798    473    -1.28208    -0.53024     8.54719
  800    473    -1.26625    -0.53024     8.54719
  801    473    -1.25834    -0.53024     8.54719
  804    473    -1.23459    -0.53024     8.54719
  805    473    -1.22668    -0.53024     8.54719
  806    473    -1.21877    -0.53024     8.54719
  807    473    -1.21085    -0.53024     8.54719
  808    473    -1.20294    -0.53024     8.54719
  810    473    -1.18711    -0.53024     8.54719
  811    473    -1.17920    -0.53024     8.54719
  812    473    -1.17128    -0.53024     8.54719
  813    473    -1.16337    -0.53024     8.54719
  360    474    -4.72718    -0.51999     8.50892
  361    474    -4.71930    -0.51999     8.50892
  362    474    -4.71142    -0.51999     8.50892
  363    474    -4.70354    -0.51999     8.50892
  364    474    -4.69567    -0.51999     8.50892
  365    474    -4.68779    -0.51999     8.50892
  366    474    -4.67991    -0.51999     8.50892
  367    474    -4.67203    -0.51999     8.50892
  786    474    -1.37088    -0.51999     8.50892
  787    474    -1.36300    -0.51999     8.50892
  788    474    -1.35512    -0.51999     8.50892
  789    474    -1.34725    -0.51999     8.50892
  790    474    -1.33937    -0.51999     8.50892
  792    474    -1.32361    -0.51999     8.50892
  793    474    -1.31573    -0.51999     8.50892
  794    474    -1.30785    -0.51999     8.50892
  795    474    -1.29997    -0.51999     8.50892
  796    474    -1.29210    -0.51999     8.50892
  797    474    -1.28422    -0.51999     8.50892
  798    474    -1.27634    -0.51999     8.50892
  799    474    -1.26846    -0.51999     8.50892
  800    474    -1.26058    -0.51999     8.50892
  801    474    -1.25270    -0.51999     8.50892
  802    474    -1.24482    -0.51999     8.50892
  803    474    -1.23695    -0.51999     8.50892
  804    474    -1.22907    -0.51999     8.50892
  805    474    -1.22119    -0.51999     8.50892
  806    474    -1.21331    -0.51999     8.50892
  807    474    -1.20543    -0.51999     8.50892
  808    474    -1.19755    -0.51999     8.50892
  809    474    -1.18967    -0.51999     8.50892
  810    474    -1.18179    -0.51999     8.50892
  811    474    -1.17392    -0.51999     8.50892
  812    474    -1.16604    -0.51999     8.50892
  813    474    -1.15816    -0.51999     8.50892
  361    475    -4.69827    -0.50983     8.47100
  362    475    -4.69043    -0.50983     8.47100
  363    475    -4.68258    -0.50983     8.47100
  364    475    -4.67474    -0.50983     8.47100
  365    475    -4.66690    -0.50983     8.47100
  786    475    -1.36477    -0.50983     8.47100
  787    475    -1.35693    -0.50983     8.47100
  788    475    -1.34909    -0.50983     8.47100
  789    475    -1.34124    -0.50983     8.47100
  790    475    -1.33340    -0.50983     8.47100
  792    475    -1.31771    -0.50983     8.47100
  793    475    -1.30987    -0.50983     8.47100
  794    475    -1.30202    -0.50983     8.47100
  795    475    -1.29418    -0.50983     8.47100
  796    475    -1.28634    -0.50983     8.47100
  797    475    -1.27849    -0.50983     8.47100
  798    475    -1.27065    -0.50983     8.47100
  799    475    -1.26281    -0.50983     8.47100
  800    475    -1.25496    -0.50983     8.47100
  801    475    -1.24712    -0.50983     8.47100
  802    475    -1.23928    -0.50983     8.47100
  803    475    -1.23143    -0.50983     8.47100
  804    475    -1.22359    -0.50983     8.47100
  805    475    -1.21575    -0.50983     8.47100
  806    475    -1.20790    -0.50983     8.47100
  807    475    -1.20006    -0.50983     8.47100
  808    475    -1.19222    -0.50983     8.47100
  809    475    -1.18437    -0.50983     8.47100
  810    475    -1.17653    -0.50983     8.47100
  811    475    -1.16868    -0.50983     8.47100
  812    475    -1.16084    -0.50983     8.47100
  813    475    -1.15300    -0.50983     8.47100
  785    476    -1.36653    -0.49976     8.43342
  786    476    -1.35872    -0.49976     8.43342
  787    476    -1.35091    -0.49976     8.43342
  788    476    -1.34310    -0.49976     8.43342
  789    476    -1.33529    -0.49976     8.43342
  790    476    -1.32748    -0.49976     8.43342
  792    476    -1.31187    -0.49976     8.43342
  793    476    -1.30406    -0.49976     8.43342
  794    476    -1.29625    -0.49976     8.43342
  795    476    -1.28844    -0.49976     8.43342
  796    476    -1.28063    -0.49976     8.43342
  797    476    -1.27282    -0.49976     8.43342
  798    476    -1.26501    -0.49976     8.43342
  799    476    -1.25720    -0.49976     8.43342
  800    476    -1.24940    -0.49976     8.43342
  801    476    -1.24159    -0.49976     8.43342
  802    476    -1.23378    -0.49976     8.43342
  803    476    -1.22597    -0.49976     8.43342
  804    476    -1.21816    -0.49976     8.43342
  805    476    -1.21035    -0.49976     8.43342
  806    476    -1.20254    -0.49976     8.43342
  807    476    -1.19473    -0.49976     8.43342
  808    476    -1.18693    -0.49976     8.43342
  809    476    -1.17912    -0.49976     8.43342
  810    476    -1.17131    -0.49976     8.43342
  811    476    -1.16350    -0.49976     8.43342
  812    476    -1.15569    -0.49976     8.43342
  813    476    -1.14788    -0.49976     8.43342
  244    477    -5.56635    -0.48978     8.39617
  245    477    -5.55857    -0.48978     8.39617
  246    477    -5.55080    -0.48978     8.39617
  247    477    -5.54302    -0.48978     8.39617
  248    477    -5.53525    -0.48978     8.39617
  249    477    -5.52748    -0.48978     8.39617
  250    477    -5.51970    -0.48978     8.39617
  785    477    -1.36049    -0.48978     8.39617
  786    477    -1.35272    -0.48978     8.39617
  787    477    -1.34494    -0.48978     8.39617
  788    477    -1.33717    -0.48978     8.39617
  789    477    -1.32939    -0.48978     8.39617
  790    477    -1.32162    -0.48978     8.39617
  793    477    -1.29830    -0.48978     8.39617
  794    477    -1.29052    -0.48978     8.39617
  795    477    -1.28275    -0.48978     8.39617
  796    477    -1.27497    -0.48978     8.39617
  797    477    -1.26720    -0.48978     8.39617
  798    477    -1.25942    -0.48978     8.39617
  799    477    -1.25165    -0.48978     8.39617
  800    477    -1.24388    -0.48978     8.39617
  801    477    -1.23610    -0.48978     8.39617
  802    477    -1.22833    -0.48978     8.39617
  803    477    -1.22055    -0.48978     8.39617
  804    477    -1.21278    -0.48978     8.39617
  805    477    -1.20501    -0.48978     8.39617
  806    477    -1.19723    -0.48978     8.39617
  807    477    -1.18946    -0.48978     8.39617
  808    477    -1.18168    -0.48978     8.39617
  809    477    -1.17391    -0.48978     8.39617
  810    477    -1.16613    -0.48978     8.39617
  811    477    -1.15836    -0.48978     8.39617
  812    477    -1.15059    -0.48978     8.39617
  243    478    -5.54961    -0.47988     8.35924
  244    478    -5.54187    -0.47988     8.35924
